array,species,site,event_id,year,month,datetime
LU22,Snowshoe hare,LU22_69,8,2023,11,2023-11-16T18:30:38Z
LU22,Snowshoe hare,LU22_69,9,2023,11,2023-11-27T00:51:27Z
LU22,Snowshoe hare,LU22_69,10,2023,12,2023-12-04T02:12:41Z
LU22,Snowshoe hare,LU22_69,11,2023,12,2023-12-10T07:36:37Z
LU22,Snowshoe hare,LU22_69,12,2023,12,2023-12-16T18:02:19Z
LU22,Snowshoe hare,LU22_69,13,2023,12,2023-12-21T17:35:00Z
LU22,Snowshoe hare,LU22_69,14,2023,12,2023-12-27T00:14:50Z
LU22,Snowshoe hare,LU22_69,15,2024,2,2024-02-05T01:51:58Z
LU22,Snowshoe hare,LU22_69,16,2024,2,2024-02-19T21:16:59Z
LU22,Snowshoe hare,LU22_69,17,2024,2,2024-02-24T06:36:01Z
LU22,Snowshoe hare,LU22_69,18,2024,2,2024-02-24T21:14:42Z
LU22,Snowshoe hare,LU22_69,19,2024,3,2024-03-22T17:42:04Z
LU22,Snowshoe hare,LU22_69,20,2024,3,2024-03-23T19:49:23Z
LU22,Snowshoe hare,LU22_69,21,2024,3,2024-03-26T01:38:29Z
LU22,Snowshoe hare,LU22_69,22,2024,3,2024-03-26T02:39:51Z
LU22,Snowshoe hare,LU22_69,23,2024,3,2024-03-28T22:16:25Z
LU22,Snowshoe hare,LU22_69,24,2024,3,2024-03-29T02:35:39Z
LU22,Snowshoe hare,LU22_69,25,2024,3,2024-03-30T19:20:37Z
LU22,Snowshoe hare,LU22_69,26,2024,3,2024-03-31T11:08:52Z
LU22,Snowshoe hare,LU22_69,27,2024,3,2024-03-31T13:51:46Z
LU22,Snowshoe hare,LU22_69,28,2024,4,2024-04-10T23:02:45Z
LU22,Snowshoe hare,LU22_69,29,2024,5,2024-05-02T10:31:51Z
LU22,Snowshoe hare,LU22_69,30,2024,5,2024-05-05T02:47:42Z
LU22,Snowshoe hare,LU22_69,31,2024,5,2024-05-06T00:46:41Z
LU22,Snowshoe hare,LU22_69,32,2024,6,2024-06-10T20:30:26Z
LU22,Snowshoe hare,LU22_69,33,2024,7,2024-07-06T01:20:11Z
LU22,Snowshoe hare,LU22_69,34,2024,7,2024-07-14T00:53:27Z
LU22,Snowshoe hare,LU22_69,35,2024,7,2024-07-15T04:53:54Z
LU22,Snowshoe hare,LU22_69,36,2024,7,2024-07-29T00:21:21Z
LU22,Snowshoe hare,LU22_69,37,2024,8,2024-08-02T23:21:02Z
LU22,Snowshoe hare,LU22_69,38,2024,8,2024-08-09T03:55:42Z
LU22,Snowshoe hare,LU22_69,39,2024,8,2024-08-09T07:11:37Z
LU22,Snowshoe hare,LU22_7,1,2024,5,2024-05-10T01:30:36Z
LU22,Snowshoe hare,LU22_7,2,2024,5,2024-05-31T02:30:09Z
LU22,Snowshoe hare,LU22_7,3,2024,6,2024-06-28T23:30:22Z
LU22,Snowshoe hare,LU22_7,4,2024,7,2024-07-02T02:17:14Z
LU22,Snowshoe hare,LU22_7,5,2024,8,2024-08-08T03:19:20Z
LU22,Snowshoe hare,LU22_72,1,2023,12,2023-12-07T03:58:11Z
LU22,Snowshoe hare,LU22_76,1,2023,9,2023-09-29T20:02:39Z
LU22,Snowshoe hare,LU22_76,2,2024,2,2024-02-04T23:39:32Z
LU22,Snowshoe hare,LU22_76,3,2024,3,2024-03-13T03:49:31Z
LU22,Snowshoe hare,LU22_76,4,2024,3,2024-03-13T04:40:39Z
LU22,Snowshoe hare,LU22_76,5,2024,3,2024-03-25T23:04:19Z
LU22,Snowshoe hare,LU22_76,6,2024,4,2024-04-08T00:14:42Z
LU22,Snowshoe hare,LU22_76,7,2024,4,2024-04-11T01:32:02Z
LU22,Snowshoe hare,LU22_76,8,2024,5,2024-05-23T02:22:50Z
LU22,Snowshoe hare,LU22_76,9,2024,6,2024-06-24T02:26:22Z
LU22,Snowshoe hare,LU22_8,1,2024,3,2024-03-10T21:01:48Z
LU22,Snowshoe hare,LU22_80,1,2023,9,2023-09-20T22:21:24Z
LU22,Snowshoe hare,LU22_80,2,2023,9,2023-09-20T23:09:05Z
LU22,Snowshoe hare,LU22_80,3,2023,9,2023-09-21T03:27:22Z
LU22,Snowshoe hare,LU22_80,4,2023,9,2023-09-21T04:24:15Z
LU22,Snowshoe hare,LU22_80,5,2023,9,2023-09-22T04:02:36Z
LU22,Snowshoe hare,LU22_80,6,2023,9,2023-09-23T03:19:46Z
LU22,Snowshoe hare,LU22_80,7,2023,9,2023-09-24T05:10:38Z
LU22,Snowshoe hare,LU22_80,8,2023,9,2023-09-25T00:40:00Z
LU22,Snowshoe hare,LU22_80,9,2023,9,2023-09-25T02:35:18Z
LU22,Snowshoe hare,LU22_80,10,2023,9,2023-09-30T01:47:27Z
LU22,Snowshoe hare,LU22_80,11,2023,9,2023-09-30T20:20:31Z
LU22,Snowshoe hare,LU22_80,12,2023,10,2023-10-05T21:53:30Z
LU22,Snowshoe hare,LU22_80,13,2023,10,2023-10-09T00:48:56Z
LU22,Snowshoe hare,LU22_80,14,2023,10,2023-10-10T20:42:03Z
LU22,Snowshoe hare,LU22_80,15,2023,10,2023-10-13T19:56:19Z
LU22,Snowshoe hare,LU22_80,16,2023,10,2023-10-15T04:02:28Z
LU22,Snowshoe hare,LU22_80,17,2023,10,2023-10-22T21:12:39Z
LU22,Snowshoe hare,LU22_80,18,2023,10,2023-10-23T06:31:18Z
LU22,Snowshoe hare,LU22_80,19,2023,10,2023-10-25T05:08:41Z
LU22,Snowshoe hare,LU22_80,20,2023,10,2023-10-27T05:09:46Z
LU22,Snowshoe hare,LU22_80,21,2023,10,2023-10-28T23:20:28Z
LU22,Snowshoe hare,LU22_80,22,2023,11,2023-11-04T02:58:17Z
LU22,Snowshoe hare,LU22_80,23,2023,11,2023-11-04T06:11:27Z
LU22,Snowshoe hare,LU22_80,24,2023,11,2023-11-05T20:19:36Z
LU22,Snowshoe hare,LU22_80,25,2023,11,2023-11-05T20:57:36Z
LU22,Snowshoe hare,LU22_80,26,2023,11,2023-11-08T19:23:54Z
LU22,Snowshoe hare,LU22_80,27,2023,11,2023-11-08T22:59:51Z
LU22,Snowshoe hare,LU22_80,28,2023,11,2023-11-14T05:09:31Z
LU22,Snowshoe hare,LU22_80,29,2023,11,2023-11-14T19:48:21Z
LU22,Snowshoe hare,LU22_80,30,2023,11,2023-11-14T20:26:58Z
LU22,Snowshoe hare,LU22_80,31,2023,11,2023-11-20T00:31:51Z
LU22,Snowshoe hare,LU22_80,32,2023,11,2023-11-28T19:23:15Z
LU22,Snowshoe hare,LU22_80,33,2023,12,2023-12-11T08:56:43Z
LU22,Snowshoe hare,LU22_80,34,2023,12,2023-12-14T05:34:40Z
LU22,Snowshoe hare,LU22_80,35,2023,12,2023-12-14T06:36:15Z
LU22,Snowshoe hare,LU22_80,36,2023,12,2023-12-15T06:34:58Z
LU22,Snowshoe hare,LU22_80,37,2023,12,2023-12-16T03:22:26Z
LU22,Snowshoe hare,LU22_80,38,2023,12,2023-12-17T03:59:48Z
LU22,Snowshoe hare,LU22_80,39,2023,12,2023-12-18T19:16:59Z
LU22,Snowshoe hare,LU22_80,40,2023,12,2023-12-27T18:43:21Z
LU22,Snowshoe hare,LU22_80,41,2024,2,2024-02-02T23:36:57Z
LU22,Snowshoe hare,LU22_80,42,2024,2,2024-02-03T20:19:04Z
LU22,Snowshoe hare,LU22_80,43,2024,2,2024-02-06T22:42:52Z
LU22,Snowshoe hare,LU22_80,44,2024,2,2024-02-13T02:01:19Z
LU22,Snowshoe hare,LU22_80,45,2024,3,2024-03-08T02:28:25Z
LU22,Snowshoe hare,LU22_80,46,2024,3,2024-03-11T02:01:20Z
LU22,Snowshoe hare,LU22_80,47,2024,3,2024-03-14T00:45:15Z
LU22,Snowshoe hare,LU22_80,48,2024,3,2024-03-15T04:56:55Z
LU22,Snowshoe hare,LU22_80,49,2024,3,2024-03-15T05:55:13Z
LU22,Snowshoe hare,LU22_80,50,2024,3,2024-03-15T06:44:43Z
LU22,Snowshoe hare,LU22_80,51,2024,3,2024-03-15T22:00:55Z
LU22,Snowshoe hare,LU22_80,52,2024,3,2024-03-25T04:38:15Z
LU22,Snowshoe hare,LU22_80,53,2024,3,2024-03-25T21:25:20Z
LU22,Snowshoe hare,LU22_80,54,2024,3,2024-03-26T04:09:33Z
LU22,Snowshoe hare,LU22_80,55,2024,3,2024-03-28T21:04:25Z
LU22,Snowshoe hare,LU22_80,56,2024,3,2024-03-28T23:44:57Z
LU22,Snowshoe hare,LU22_80,57,2024,3,2024-03-30T05:00:44Z
LU22,Snowshoe hare,LU22_80,58,2024,4,2024-04-02T03:21:00Z
LU22,Snowshoe hare,LU22_80,59,2024,4,2024-04-02T06:48:00Z
LU22,Snowshoe hare,LU22_80,60,2024,4,2024-04-04T22:39:04Z
LU22,Snowshoe hare,LU22_80,61,2024,4,2024-04-24T02:58:39Z
LU22,Snowshoe hare,LU22_80,62,2024,5,2024-05-02T21:59:57Z
LU22,Snowshoe hare,LU22_80,63,2024,5,2024-05-11T23:47:43Z
LU22,Snowshoe hare,LU22_80,64,2024,5,2024-05-15T02:26:21Z
LU22,Snowshoe hare,LU22_80,65,2024,5,2024-05-24T02:51:33Z
LU22,Snowshoe hare,LU22_80,66,2024,5,2024-05-25T22:09:30Z
LU22,Snowshoe hare,LU22_80,67,2024,5,2024-05-29T01:31:24Z
LU22,Snowshoe hare,LU22_80,68,2024,6,2024-06-04T00:32:34Z
LU22,Snowshoe hare,LU22_80,69,2024,6,2024-06-06T23:57:21Z
LU22,Snowshoe hare,LU22_80,70,2024,6,2024-06-08T22:37:45Z
LU22,Snowshoe hare,LU22_80,71,2024,6,2024-06-15T19:21:38Z
LU22,Snowshoe hare,LU22_80,72,2024,6,2024-06-16T00:21:41Z
LU22,Snowshoe hare,LU22_80,73,2024,6,2024-06-17T01:22:38Z
LU22,Snowshoe hare,LU22_80,74,2024,6,2024-06-17T02:08:40Z
LU22,Snowshoe hare,LU22_80,75,2024,6,2024-06-20T07:57:46Z
LU22,Snowshoe hare,LU22_80,76,2024,6,2024-06-22T02:17:18Z
LU22,Snowshoe hare,LU22_80,77,2024,6,2024-06-22T22:59:32Z
LU22,Snowshoe hare,LU22_80,78,2024,6,2024-06-23T23:06:10Z
LU22,Snowshoe hare,LU22_80,79,2024,7,2024-07-01T01:34:57Z
LU22,Snowshoe hare,LU22_80,80,2024,7,2024-07-03T00:49:18Z
LU22,Snowshoe hare,LU22_80,81,2024,7,2024-07-09T01:57:50Z
LU22,Snowshoe hare,LU22_80,82,2024,7,2024-07-16T19:31:23Z
LU22,Snowshoe hare,LU22_80,83,2024,7,2024-07-17T00:22:02Z
LU22,Snowshoe hare,LU22_80,84,2024,7,2024-07-24T19:02:06Z
LU22,Snowshoe hare,LU22_80,85,2024,8,2024-08-01T03:41:31Z
LU22,Snowshoe hare,LU22_80,86,2024,8,2024-08-02T01:26:38Z
LU22,Snowshoe hare,LU22_80,87,2024,8,2024-08-22T00:32:10Z
LU22,Snowshoe hare,LU22_80,88,2024,8,2024-08-30T04:54:14Z
LU22,Snowshoe hare,LU22_80,89,2024,8,2024-08-31T01:35:00Z
LU22,Snowshoe hare,LU22_80,90,2024,9,2024-09-02T04:23:06Z
LU22,Snowshoe hare,LU22_80,91,2024,9,2024-09-02T21:56:31Z
LU22,Snowshoe hare,LU22_80,92,2024,9,2024-09-03T02:10:39Z
LU22,Snowshoe hare,LU22_81,1,2023,10,2023-10-15T05:19:21Z
LU22,Snowshoe hare,LU22_81,2,2023,11,2023-11-21T23:40:12Z
LU22,Snowshoe hare,LU22_81,3,2024,7,2024-07-30T03:35:52Z
LU22,Snowshoe hare,LU22_81,4,2024,8,2024-08-07T03:03:18Z
LU22,Snowshoe hare,LU22_81,5,2024,9,2024-09-06T03:35:42Z
LU22,Snowshoe hare,LU22_82,1,2023,10,2023-10-29T03:13:49Z
LU22,Snowshoe hare,LU22_82,2,2023,10,2023-10-30T07:36:27Z
LU22,Snowshoe hare,LU22_82,3,2023,11,2023-11-25T23:31:06Z
LU22,Snowshoe hare,LU22_82,4,2023,12,2023-12-01T17:12:33Z
LU22,Snowshoe hare,LU22_82,5,2024,2,2024-02-18T02:44:07Z
LU22,Snowshoe hare,LU22_82,6,2024,3,2024-03-11T05:09:07Z
LU22,Snowshoe hare,LU22_82,7,2024,3,2024-03-15T23:55:10Z
LU22,Snowshoe hare,LU22_82,8,2024,3,2024-03-23T20:29:44Z
LU22,Snowshoe hare,LU22_82,9,2024,3,2024-03-23T23:19:33Z
LU22,Snowshoe hare,LU22_82,10,2024,3,2024-03-24T19:27:52Z
LU22,Snowshoe hare,LU22_82,11,2024,3,2024-03-26T06:44:43Z
LU22,Snowshoe hare,LU22_82,12,2024,4,2024-04-09T06:07:31Z
LU22,Snowshoe hare,LU22_82,13,2024,5,2024-05-24T08:27:06Z
LU22,Snowshoe hare,LU22_82,14,2024,7,2024-07-14T00:15:23Z
LU22,Snowshoe hare,LU22_82,15,2024,8,2024-08-01T08:11:28Z
LU22,Snowshoe hare,LU22_82,16,2024,8,2024-08-21T17:56:17Z
LU22,Snowshoe hare,LU22_82,17,2024,8,2024-08-22T17:10:10Z
LU22,Snowshoe hare,LU22_82,18,2024,8,2024-08-22T17:41:02Z
LU22,Snowshoe hare,LU22_82,19,2024,8,2024-08-23T00:38:33Z
LU22,Snowshoe hare,LU22_85,1,2023,11,2023-11-12T03:36:23Z
LU22,Snowshoe hare,LU22_85,2,2023,11,2023-11-30T22:10:02Z
LU22,Snowshoe hare,LU22_85,3,2023,12,2023-12-02T00:40:46Z
LU22,Snowshoe hare,LU22_85,4,2023,12,2023-12-08T01:28:47Z
LU22,Snowshoe hare,LU22_85,5,2023,12,2023-12-15T19:03:50Z
LU22,Snowshoe hare,LU22_85,6,2023,12,2023-12-30T20:02:56Z
LU22,Snowshoe hare,LU22_85,7,2023,12,2023-12-30T21:58:09Z
LU22,Snowshoe hare,LU22_85,8,2024,2,2024-02-01T22:13:14Z
LU22,Snowshoe hare,LU22_85,9,2024,2,2024-02-13T20:15:11Z
LU22,Snowshoe hare,LU22_85,10,2024,3,2024-03-11T00:50:13Z
LU22,Snowshoe hare,LU22_85,11,2024,3,2024-03-14T03:19:29Z
LU22,Snowshoe hare,LU22_85,12,2024,3,2024-03-16T05:06:28Z
LU22,Snowshoe hare,LU22_85,13,2024,3,2024-03-25T06:15:54Z
LU22,Snowshoe hare,LU22_87,1,2023,11,2023-11-20T18:51:46Z
LU22,Snowshoe hare,LU22_87,2,2023,12,2023-12-10T03:04:35Z
LU22,Snowshoe hare,LU22_87,3,2024,3,2024-03-11T05:45:48Z
LU22,Snowshoe hare,LU22_87,4,2024,4,2024-04-19T22:40:05Z
LU22,Snowshoe hare,LU22_87,5,2024,4,2024-04-28T02:44:38Z
LU22,Snowshoe hare,LU22_87,6,2024,5,2024-05-02T00:30:38Z
LU22,Snowshoe hare,LU22_87,7,2024,9,2024-09-03T04:34:01Z
LU22,Snowshoe hare,LU22_89,1,2023,9,2023-09-21T05:50:08Z
LU22,Snowshoe hare,LU22_89,2,2023,9,2023-09-22T04:27:56Z
LU22,Snowshoe hare,LU22_89,3,2023,9,2023-09-24T23:53:11Z
LU22,Snowshoe hare,LU22_89,4,2023,10,2023-10-02T23:29:45Z
LU22,Snowshoe hare,LU22_89,5,2023,10,2023-10-05T20:08:19Z
LU22,Snowshoe hare,LU22_89,6,2023,10,2023-10-11T21:06:19Z
LU22,Snowshoe hare,LU22_89,7,2023,10,2023-10-24T18:39:59Z
LU22,Snowshoe hare,LU22_89,8,2023,10,2023-10-27T19:45:14Z
LU22,Snowshoe hare,LU22_89,9,2023,10,2023-10-29T07:37:42Z
LU22,Snowshoe hare,LU22_89,10,2023,10,2023-10-31T18:24:56Z
LU22,Snowshoe hare,LU22_89,11,2023,10,2023-10-31T19:43:38Z
LU22,Snowshoe hare,LU22_89,12,2023,11,2023-11-09T00:55:10Z
LU22,Snowshoe hare,LU22_89,13,2023,11,2023-11-09T02:40:41Z
LU22,Snowshoe hare,LU22_89,14,2023,11,2023-11-11T20:52:47Z
LU22,Snowshoe hare,LU22_89,15,2023,11,2023-11-11T21:46:08Z
LU22,Snowshoe hare,LU22_89,16,2023,11,2023-11-12T19:59:01Z
LU22,Snowshoe hare,LU22_89,17,2023,11,2023-11-14T01:32:54Z
LU22,Snowshoe hare,LU22_89,18,2023,11,2023-11-14T07:17:53Z
LU22,Snowshoe hare,LU22_89,19,2023,11,2023-11-17T07:21:49Z
LU22,Snowshoe hare,LU22_89,20,2023,11,2023-11-17T21:43:51Z
LU22,Snowshoe hare,LU22_89,21,2023,11,2023-11-18T18:10:55Z
LU22,Snowshoe hare,LU22_89,22,2023,11,2023-11-20T06:09:47Z
LU22,Snowshoe hare,LU22_89,23,2023,11,2023-11-20T21:45:21Z
LU22,Snowshoe hare,LU22_89,24,2023,11,2023-11-21T05:24:53Z
LU22,Snowshoe hare,LU22_89,25,2023,11,2023-11-22T00:04:49Z
LU22,Snowshoe hare,LU22_89,26,2023,11,2023-11-22T17:55:12Z
LU22,Snowshoe hare,LU22_89,27,2023,11,2023-11-23T01:40:20Z
LU22,Snowshoe hare,LU22_89,28,2023,11,2023-11-25T18:06:17Z
LU22,Snowshoe hare,LU22_89,29,2023,11,2023-11-26T06:14:14Z
LU22,Snowshoe hare,LU22_89,30,2023,11,2023-11-26T07:21:16Z
LU22,Snowshoe hare,LU22_89,31,2023,11,2023-11-26T18:24:33Z
LU22,Snowshoe hare,LU22_89,32,2023,11,2023-11-29T06:58:23Z
LU22,Snowshoe hare,LU22_89,33,2023,12,2023-12-01T01:37:10Z
LU22,Snowshoe hare,LU22_89,34,2023,12,2023-12-03T17:38:53Z
LU22,Snowshoe hare,LU22_89,35,2023,12,2023-12-04T07:51:00Z
LU22,Snowshoe hare,LU22_89,36,2023,12,2023-12-25T03:56:37Z
LU22,Snowshoe hare,LU22_89,37,2024,1,2024-01-05T06:44:44Z
LU22,Snowshoe hare,LU22_89,38,2024,1,2024-01-21T05:42:21Z
LU22,Snowshoe hare,LU22_89,39,2024,1,2024-01-23T05:32:45Z
LU22,Snowshoe hare,LU22_89,40,2024,1,2024-01-23T06:07:14Z
LU22,Snowshoe hare,LU22_89,41,2024,1,2024-01-24T04:28:05Z
LU22,Snowshoe hare,LU22_89,42,2024,1,2024-01-27T08:07:17Z
LU22,Snowshoe hare,LU22_89,43,2024,1,2024-01-27T08:55:04Z
LU22,Snowshoe hare,LU22_89,44,2024,1,2024-01-27T22:17:08Z
LU22,Snowshoe hare,LU22_89,45,2024,1,2024-01-28T18:29:45Z
LU22,Snowshoe hare,LU22_89,46,2024,1,2024-01-29T02:17:25Z
LU22,Snowshoe hare,LU22_89,47,2024,2,2024-02-03T18:18:34Z
LU22,Snowshoe hare,LU22_89,48,2024,2,2024-02-15T20:18:53Z
LU22,Snowshoe hare,LU22_89,49,2024,3,2024-03-12T20:34:32Z
LU22,Snowshoe hare,LU22_89,50,2024,3,2024-03-12T23:13:05Z
LU22,Snowshoe hare,LU22_89,51,2024,3,2024-03-13T00:08:34Z
LU22,Snowshoe hare,LU22_89,52,2024,4,2024-04-02T02:50:23Z
LU22,Snowshoe hare,LU22_89,53,2024,4,2024-04-04T22:45:34Z
LU22,Snowshoe hare,LU22_89,54,2024,4,2024-04-06T22:27:18Z
LU22,Snowshoe hare,LU22_89,55,2024,4,2024-04-08T08:04:51Z
LU22,Snowshoe hare,LU22_89,56,2024,4,2024-04-15T21:44:14Z
LU22,Snowshoe hare,LU22_89,57,2024,4,2024-04-17T03:18:34Z
LU22,Snowshoe hare,LU22_89,58,2024,4,2024-04-19T01:07:41Z
LU22,Snowshoe hare,LU22_89,59,2024,4,2024-04-22T04:42:37Z
LU22,Snowshoe hare,LU22_89,60,2024,4,2024-04-22T09:01:54Z
LU22,Snowshoe hare,LU22_89,61,2024,4,2024-04-24T00:08:28Z
LU22,Snowshoe hare,LU22_89,62,2024,4,2024-04-29T21:13:05Z
LU22,Snowshoe hare,LU22_89,63,2024,5,2024-05-01T22:20:08Z
LU22,Snowshoe hare,LU22_89,64,2024,5,2024-05-02T02:01:00Z
LU22,Snowshoe hare,LU22_89,65,2024,5,2024-05-02T07:06:50Z
LU22,Snowshoe hare,LU22_89,66,2024,5,2024-05-03T05:27:16Z
LU22,Snowshoe hare,LU22_89,67,2024,5,2024-05-03T08:01:08Z
LU22,Snowshoe hare,LU22_89,68,2024,5,2024-05-09T05:09:17Z
LU22,Snowshoe hare,LU22_89,69,2024,5,2024-05-10T05:43:52Z
LU22,Snowshoe hare,LU22_89,70,2024,5,2024-05-12T06:20:01Z
LU22,Snowshoe hare,LU22_89,71,2024,5,2024-05-13T05:12:54Z
LU22,Snowshoe hare,LU22_89,72,2024,5,2024-05-14T03:36:08Z
LU22,Snowshoe hare,LU22_89,73,2024,5,2024-05-17T18:07:12Z
LU22,Snowshoe hare,LU22_89,74,2024,5,2024-05-18T03:26:51Z
LU22,Snowshoe hare,LU22_89,75,2024,5,2024-05-18T06:17:50Z
LU22,Snowshoe hare,LU22_89,76,2024,5,2024-05-19T00:06:17Z
LU22,Snowshoe hare,LU22_89,77,2024,5,2024-05-20T04:30:45Z
LU22,Snowshoe hare,LU22_89,78,2024,5,2024-05-22T04:30:31Z
LU22,Snowshoe hare,LU22_89,79,2024,5,2024-05-22T07:10:38Z
LU22,Snowshoe hare,LU22_89,80,2024,5,2024-05-23T03:34:42Z
LU22,Snowshoe hare,LU22_89,81,2024,5,2024-05-24T02:41:18Z
LU22,Snowshoe hare,LU22_89,82,2024,5,2024-05-24T06:38:14Z
LU22,Snowshoe hare,LU22_89,83,2024,5,2024-05-24T18:27:36Z
LU22,Snowshoe hare,LU22_89,84,2024,5,2024-05-25T19:43:29Z
LU22,Snowshoe hare,LU22_89,85,2024,5,2024-05-27T02:13:52Z
LU22,Snowshoe hare,LU22_89,86,2024,5,2024-05-27T07:58:22Z
LU22,Snowshoe hare,LU22_89,87,2024,5,2024-05-27T10:58:55Z
LU22,Snowshoe hare,LU22_89,88,2024,5,2024-05-29T01:57:53Z
LU22,Snowshoe hare,LU22_89,89,2024,5,2024-05-30T20:58:45Z
LU22,Snowshoe hare,LU22_89,90,2024,5,2024-05-30T23:41:52Z
LU22,Snowshoe hare,LU22_89,91,2024,5,2024-05-31T15:17:29Z
LU22,Snowshoe hare,LU22_89,92,2024,5,2024-05-31T20:34:16Z
LU22,Snowshoe hare,LU22_89,93,2024,6,2024-06-01T04:10:11Z
LU22,Snowshoe hare,LU22_89,94,2024,6,2024-06-02T13:04:16Z
LU22,Snowshoe hare,LU22_89,95,2024,6,2024-06-03T04:55:32Z
LU22,Snowshoe hare,LU22_89,96,2024,6,2024-06-04T04:50:53Z
LU22,Snowshoe hare,LU22_89,97,2024,6,2024-06-06T22:33:58Z
LU22,Snowshoe hare,LU22_89,98,2024,6,2024-06-09T22:59:03Z
LU22,Snowshoe hare,LU22_89,99,2024,6,2024-06-12T04:32:07Z
LU22,Snowshoe hare,LU22_89,100,2024,6,2024-06-16T00:31:02Z
LU22,Snowshoe hare,LU22_89,101,2024,6,2024-06-16T04:54:56Z
LU22,Snowshoe hare,LU22_89,102,2024,6,2024-06-17T00:01:34Z
LU22,Snowshoe hare,LU22_89,103,2024,6,2024-06-17T20:01:48Z
LU22,Snowshoe hare,LU22_89,104,2024,6,2024-06-18T20:13:00Z
LU22,Snowshoe hare,LU22_89,105,2024,6,2024-06-20T04:48:13Z
LU22,Snowshoe hare,LU22_89,106,2024,6,2024-06-23T01:29:09Z
LU22,Snowshoe hare,LU22_89,107,2024,6,2024-06-24T22:35:04Z
LU22,Snowshoe hare,LU22_89,108,2024,6,2024-06-26T00:29:18Z
LU22,Snowshoe hare,LU22_89,109,2024,6,2024-06-28T04:54:47Z
LU22,Snowshoe hare,LU22_89,110,2024,7,2024-07-03T01:21:48Z
LU22,Snowshoe hare,LU22_89,111,2024,7,2024-07-04T09:36:52Z
LU22,Snowshoe hare,LU22_89,112,2024,7,2024-07-13T02:43:04Z
LU22,Snowshoe hare,LU22_89,113,2024,7,2024-07-13T08:54:58Z
LU22,Snowshoe hare,LU22_89,114,2024,7,2024-07-23T00:49:50Z
LU22,Snowshoe hare,LU22_89,115,2024,7,2024-07-28T23:54:53Z
LU22,Snowshoe hare,LU22_89,116,2024,7,2024-07-29T20:51:16Z
LU22,Snowshoe hare,LU22_89,117,2024,7,2024-07-30T02:13:14Z
LU22,Snowshoe hare,LU22_89,118,2024,8,2024-08-15T23:10:47Z
LU22,Snowshoe hare,LU22_89,119,2024,9,2024-09-04T21:24:26Z
LU22,Snowshoe hare,LU22_94,1,2024,7,2024-07-20T00:47:00Z
LU22,Snowshoe hare,LU22_94,2,2024,8,2024-08-07T00:57:43Z
LU22,Red fox,LU22_40,1,2023,10,2023-10-01T14:56:40Z
LU22,Red fox,LU22_40,2,2024,3,2024-03-16T22:30:34Z
LU22,Fisher,LU22_103,1,2024,3,2024-03-17T14:37:47Z
LU22,Fisher,LU22_103,2,2024,4,2024-04-05T16:47:16Z
LU22,Fisher,LU22_107,1,2024,2,2024-02-16T11:37:05Z
LU22,Fisher,LU22_107,2,2024,5,2024-05-12T01:40:59Z
LU22,Fisher,LU22_107,3,2024,5,2024-05-16T16:43:43Z
LU22,Fisher,LU22_11,1,2024,1,2024-01-22T10:30:50Z
LU22,Fisher,LU22_110,1,2023,11,2023-11-04T13:04:00Z
LU22,Fisher,LU22_110,2,2023,12,2023-12-02T13:34:15Z
LU22,Fisher,LU22_110,3,2023,12,2023-12-13T14:49:19Z
LU22,Fisher,LU22_15,1,2023,10,2023-10-20T09:43:30Z
LU22,Fisher,LU22_15,2,2023,10,2023-10-22T09:36:22Z
LU22,Fisher,LU22_15,3,2023,11,2023-11-17T18:08:09Z
LU22,Fisher,LU22_15,4,2023,11,2023-11-20T02:04:21Z
LU22,Fisher,LU22_15,5,2023,12,2023-12-18T14:13:14Z
LU22,Fisher,LU22_15,6,2024,3,2024-03-17T16:31:39Z
LU22,Fisher,LU22_17,1,2023,12,2023-12-05T17:26:30Z
LU22,Fisher,LU22_17,2,2024,2,2024-02-04T15:26:24Z
LU22,Fisher,LU22_18,1,2023,10,2023-10-27T15:47:09Z
LU22,Fisher,LU22_18,2,2023,11,2023-11-20T12:54:14Z
LU22,Fisher,LU22_18,3,2023,12,2023-12-10T12:18:13Z
LU22,Fisher,LU22_18,4,2023,12,2023-12-13T09:56:24Z
LU22,Fisher,LU22_18,5,2023,12,2023-12-23T17:02:55Z
LU22,Fisher,LU22_21,1,2023,12,2023-12-13T10:38:18Z
LU22,Fisher,LU22_21,2,2024,2,2024-02-09T13:31:22Z
LU22,Fisher,LU22_22,1,2023,12,2023-12-15T15:22:04Z
LU22,Fisher,LU22_25,1,2024,3,2024-03-29T10:38:41Z
LU22,Fisher,LU22_29,1,2023,11,2023-11-03T18:12:26Z
LU22,Fisher,LU22_29,2,2023,12,2023-12-08T15:33:53Z
LU22,Fisher,LU22_29,3,2023,12,2023-12-13T10:02:02Z
LU22,Fisher,LU22_30,1,2023,10,2023-10-12T11:09:05Z
LU22,Fisher,LU22_30,2,2023,10,2023-10-19T09:02:02Z
LU22,Fisher,LU22_30,3,2023,10,2023-10-23T15:02:24Z
LU22,Fisher,LU22_30,4,2023,11,2023-11-01T17:08:22Z
LU22,Fisher,LU22_30,5,2023,11,2023-11-08T13:59:44Z
LU22,Fisher,LU22_30,6,2023,11,2023-11-09T11:00:08Z
LU22,Fisher,LU22_30,7,2023,11,2023-11-12T17:18:28Z
LU22,Fisher,LU22_30,8,2023,11,2023-11-15T10:29:35Z
