array,site,species,datetime,month,year,timediff,event_id
LU3,LU3_147,White-tailed deer,2021-11-07T05:49:36Z,11,2021,115.2,E1005250
LU3,LU3_147,White-tailed deer,2021-11-08T02:15:14Z,11,2021,1225.4833333333333,E1005251
LU3,LU3_147,White-tailed deer,2021-11-09T08:51:08Z,11,2021,1835.8666666666666,E1005252
LU3,LU3_147,White-tailed deer,2021-11-11T19:19:00Z,11,2021,3507.7833333333333,E1005253
LU3,LU3_147,White-tailed deer,2021-11-12T00:37:30Z,11,2021,318.43333333333334,E1005254
LU3,LU3_147,White-tailed deer,2021-11-12T04:18:28Z,11,2021,220.8,E1005255
LU3,LU3_147,White-tailed deer,2021-11-12T09:10:17Z,11,2021,291.81666666666666,E1005256
LU3,LU3_147,White-tailed deer,2021-11-17T02:04:34Z,11,2021,6774.266666666666,E1005257
LU3,LU3_147,White-tailed deer,2021-11-17T17:35:40Z,11,2021,931.0333333333333,E1005258
LU3,LU3_147,White-tailed deer,2021-11-17T20:30:24Z,11,2021,174.36666666666667,E1005259
LU3,LU3_147,White-tailed deer,2021-11-18T10:14:38Z,11,2021,824.0333333333333,E1005260
LU3,LU3_147,White-tailed deer,2021-11-21T19:08:45Z,11,2021,4854.016666666666,E1005261
LU3,LU3_147,White-tailed deer,2021-11-21T20:39:41Z,11,2021,90.91666666666667,E1005262
LU3,LU3_147,White-tailed deer,2021-11-21T23:53:12Z,11,2021,181.76666666666668,E1005263
LU3,LU3_147,White-tailed deer,2021-11-22T21:03:51Z,11,2021,1270.5666666666666,E1005264
LU3,LU3_147,White-tailed deer,2021-11-25T11:15:09Z,11,2021,3731.266666666667,E1005265
LU3,LU3_147,White-tailed deer,2021-11-28T08:06:34Z,11,2021,4131.35,E1005266
LU3,LU3_147,White-tailed deer,2021-12-01T06:59:19Z,12,2021,4252.1,E1005267
LU3,LU3_147,White-tailed deer,2021-12-02T15:39:19Z,12,2021,1959.55,E1005268
LU3,LU3_147,White-tailed deer,2021-12-03T06:40:38Z,12,2021,900.9333333333333,E1005269
LU3,LU3_147,White-tailed deer,2021-12-09T10:59:11Z,12,2021,8898.466666666667,E1005270
LU3,LU3_147,White-tailed deer,2022-01-09T20:57:12Z,1,2022,45237.25,E1005271
LU3,LU3_147,Coyote,2021-09-06T22:20:38Z,9,2021,NA,E1005272
LU3,LU3_147,Coyote,2021-12-07T17:49:02Z,12,2021,132206.71666666667,E1005273
LU3,LU3_147,Black bear,2021-07-22T20:55:21Z,7,2021,NA,E1005274
LU3,LU3_147,Black bear,2021-07-23T20:06:50Z,7,2021,1388.2833333333333,E1005275
LU3,LU3_147,Black bear,2021-08-13T07:33:06Z,8,2021,29486.266666666666,E1005276
LU3,LU3_147,Black bear,2021-08-16T12:20:56Z,8,2021,4605.816666666667,E1005277
LU3,LU3_147,Black bear,2021-08-20T21:31:38Z,8,2021,6309.983333333334,E1005278
LU3,LU3_147,Black bear,2021-08-24T13:50:27Z,8,2021,5298.116666666667,E1005279
LU3,LU3_147,Black bear,2021-09-14T18:16:06Z,9,2021,30505.233333333334,E1005280
LU3,LU3_147,Fisher,2021-07-22T05:07:07Z,7,2021,NA,E1005281
LU3,LU3_147,Snowshoe hare,2021-09-26T23:11:08Z,9,2021,NA,E1005282
LU3,LU3_147,Snowshoe hare,2021-10-30T06:17:22Z,10,2021,47946.23333333333,E1005283
LU3,LU3_147,Lynx,2021-10-03T11:17:13Z,10,2021,NA,E1005284
LU3,LU3_147,Domestic dog,2021-08-23T14:44:45Z,8,2021,NA,E1005285
LU3,LU3_147,Domestic dog,2021-09-15T10:22:56Z,9,2021,32857.7,E1005286
LU3,LU3_147,Other,2022-01-08T17:13:47Z,1,2022,NA,E1005287
LU3,LU3_147,Other,2022-01-27T10:26:55Z,1,2022,26940.266666666666,E1005288
LU3,LU3_147,Moose,2021-10-19T20:12:02Z,10,2021,NA,E1005289
LU3,LU3_147,Snowmobiler,2022-01-10T11:55:37Z,1,2022,NA,E1005290
LU3,LU3_147,ATVer,2022-01-15T12:29:50Z,1,2022,NA,E1005291
LU3,LU3_15,Staff,2021-07-10T11:32:12Z,7,2021,NA,E1005292
LU3,LU3_15,Staff,2022-06-11T13:41:04Z,6,2022,483968.11666666664,E1005293
LU3,LU3_15,White-tailed deer,2021-07-21T11:04:20Z,7,2021,NA,E1005294
LU3,LU3_15,Coyote,2021-07-17T02:56:00Z,7,2021,NA,E1005295
LU3,LU3_15,Coyote,2021-09-28T19:10:58Z,9,2021,106094.7,E1005296
LU3,LU3_15,Coyote,2022-06-04T04:59:28Z,6,2022,357708.31666666665,E1005297
LU3,LU3_15,Coyote,2022-06-04T08:56:47Z,6,2022,237.21666666666667,E1005298
LU3,LU3_15,Fisher,2022-02-08T14:50:00Z,2,2022,NA,E1005299
LU3,LU3_15,Snowshoe hare,2021-08-20T04:42:08Z,8,2021,NA,E1005300
LU3,LU3_15,Snowshoe hare,2022-01-12T04:40:18Z,1,2022,208798.16666666666,E1005301
LU3,LU3_15,Snowshoe hare,2022-01-13T17:59:52Z,1,2022,2239.3166666666666,E1005302
LU3,LU3_15,Snowshoe hare,2022-01-17T06:18:05Z,1,2022,5048.4,E1005303
LU3,LU3_15,Snowshoe hare,2022-02-08T20:30:00Z,2,2022,32531.666666666668,E1005304
LU3,LU3_15,Snowshoe hare,2022-02-12T07:06:50Z,2,2022,4956.283333333334,E1005305
LU3,LU3_15,Snowshoe hare,2022-02-12T08:02:27Z,2,2022,55.28333333333333,E1005306
LU3,LU3_15,Snowshoe hare,2022-03-20T00:09:50Z,3,2022,51367.38333333333,E1005307
LU3,LU3_15,Snowshoe hare,2022-03-25T22:55:18Z,3,2022,8565.366666666667,E1005308
LU3,LU3_15,Snowshoe hare,2022-04-09T03:33:49Z,4,2022,20438.516666666666,E1005309
LU3,LU3_15,Snowshoe hare,2022-04-18T21:12:06Z,4,2022,14016.083333333334,E1005310
LU3,LU3_15,Snowshoe hare,2022-04-20T22:44:30Z,4,2022,2965,E1005311
LU3,LU3_15,Snowshoe hare,2022-04-21T01:37:27Z,4,2022,172.5,E1005312
LU3,LU3_15,Snowshoe hare,2022-04-23T00:48:50Z,4,2022,2831.383333333333,E1005313
LU3,LU3_15,Snowshoe hare,2022-05-19T22:31:36Z,5,2022,38742.76666666667,E1005314
LU3,LU3_15,Unknown,2021-12-29T18:23:53Z,12,2021,NA,E1005315
LU3,LU3_15,Lynx,2021-07-26T01:55:59Z,7,2021,NA,E1005316
LU3,LU3_15,Lynx,2021-08-26T08:01:15Z,8,2021,45005.26666666667,E1005317
LU3,LU3_15,Lynx,2021-10-21T12:50:05Z,10,2021,80928.13333333333,E1005318
LU3,LU3_15,Lynx,2022-04-24T08:48:22Z,4,2022,266153.5833333333,E1005319
LU3,LU3_15,Lynx,2022-05-18T08:08:22Z,5,2022,34519.7,E1005320
LU3,LU3_15,Lynx,2022-06-09T03:33:38Z,6,2022,31405.116666666665,E1005321
LU3,LU3_15,Red squirrel,2021-07-29T06:35:19Z,7,2021,NA,E1005322
LU3,LU3_15,Red squirrel,2022-05-05T07:14:20Z,5,2022,403238.88333333336,E1005323
LU3,LU3_15,Red squirrel,2022-05-11T07:39:28Z,5,2022,8665.066666666668,E1005324
LU3,LU3_15,Moose,2021-09-25T00:37:33Z,9,2021,NA,E1005325
LU3,LU3_15,Spruce grouse,2021-08-28T09:37:03Z,8,2021,NA,E1005326
LU3,LU3_15,Spruce grouse,2022-05-03T10:34:35Z,5,2022,357172.5833333333,E1005327
LU3,LU3_15,Other birds,2021-07-22T12:07:04Z,7,2021,NA,E1005328
LU3,LU3_15,Other birds,2021-07-23T13:38:47Z,7,2021,1531.7166666666667,E1005329
LU3,LU3_15,Other birds,2021-08-23T15:47:12Z,8,2021,44768.416666666664,E1005330
LU3,LU3_15,Other birds,2021-09-02T18:28:47Z,9,2021,14561.583333333334,E1005331
LU3,LU3_15,Other birds,2021-09-03T08:10:33Z,9,2021,821.7666666666667,E1005332
LU3,LU3_15,Other birds,2021-09-03T20:25:46Z,9,2021,720.75,E1005333
LU3,LU3_15,Other birds,2021-10-06T16:40:04Z,10,2021,47294.066666666666,E1005334
LU3,LU3_15,Other birds,2022-05-12T07:01:24Z,5,2022,313341.3333333333,E1005335
LU3,LU3_15,Other birds,2022-05-24T12:14:47Z,5,2022,17593.383333333335,E1005336
LU3,LU3_15,Grey jay,2021-07-29T13:58:55Z,7,2021,NA,E1005337
LU3,LU3_15,Grey jay,2021-08-09T10:38:58Z,8,2021,15640.05,E1005338
LU3,LU3_15,Grey jay,2021-08-19T06:08:16Z,8,2021,14129.216666666667,E1005339
LU3,LU3_15,Grey jay,2021-10-06T18:02:29Z,10,2021,69834.15,E1005340
LU3,LU3_15,Grey jay,2022-05-05T10:23:40Z,5,2022,303381.18333333335,E1005341
LU3,LU3_15,Grey jay,2022-05-30T12:48:05Z,5,2022,36144.38333333333,E1005342
LU3,LU3_15,Grey jay,2022-06-02T15:55:13Z,6,2022,4506.916666666667,E1005343
LU3,LU3_17,Staff,2021-07-10T14:05:00Z,7,2021,NA,E1005344
LU3,LU3_17,Staff,2022-06-11T12:55:48Z,6,2022,483770.35,E1005345
LU3,LU3_17,White-tailed deer,2021-07-24T21:47:42Z,7,2021,NA,E1005346
LU3,LU3_17,White-tailed deer,2021-10-29T19:33:19Z,10,2021,139539.6,E1005347
LU3,LU3_17,White-tailed deer,2021-11-07T01:28:57Z,11,2021,11875.5,E1005348
LU3,LU3_17,White-tailed deer,2022-05-24T05:09:16Z,5,2022,285339.85,E1005349
LU3,LU3_17,White-tailed deer,2022-06-03T22:32:13Z,6,2022,15442.183333333332,E1005350
LU3,LU3_17,White-tailed deer,2022-06-10T00:50:55Z,6,2022,8778.6,E1005351
LU3,LU3_17,Coyote,2021-07-26T09:17:47Z,7,2021,NA,E1005352
LU3,LU3_17,Black bear,2021-07-10T21:30:48Z,7,2021,NA,E1005353
LU3,LU3_17,Black bear,2021-08-08T19:52:26Z,8,2021,41659.76666666667,E1005354
LU3,LU3_17,Black bear,2021-08-09T11:50:22Z,8,2021,957.05,E1005355
LU3,LU3_17,Black bear,2021-08-10T20:00:59Z,8,2021,1930.15,E1005356
LU3,LU3_17,Black bear,2021-08-14T06:31:46Z,8,2021,4949.1,E1005357
LU3,LU3_17,Black bear,2021-08-14T20:31:16Z,8,2021,839.4166666666666,E1005358
LU3,LU3_17,Black bear,2021-08-16T10:36:38Z,8,2021,2284.6833333333334,E1005359
LU3,LU3_17,Black bear,2021-08-16T11:30:34Z,8,2021,53.13333333333333,E1005360
LU3,LU3_17,Black bear,2021-08-16T12:54:47Z,8,2021,81.13333333333334,E1005361
LU3,LU3_17,Black bear,2021-08-19T12:12:10Z,8,2021,4277.233333333334,E1005362
LU3,LU3_17,Black bear,2021-08-19T13:06:40Z,8,2021,53.31666666666667,E1005363
LU3,LU3_17,Black bear,2021-09-20T18:18:56Z,9,2021,46392.066666666666,E1005364
LU3,LU3_17,Snowshoe hare,2021-07-13T23:50:29Z,7,2021,NA,E1005365
LU3,LU3_17,Snowshoe hare,2021-07-27T23:30:06Z,7,2021,20139.616666666665,E1005366
LU3,LU3_17,Snowshoe hare,2021-08-21T04:32:06Z,8,2021,34862,E1005367
LU3,LU3_17,Snowshoe hare,2021-08-24T01:33:33Z,8,2021,4141.45,E1005368
LU3,LU3_17,Snowshoe hare,2021-09-08T05:43:50Z,9,2021,21850.283333333333,E1005369
LU3,LU3_17,Snowshoe hare,2021-09-29T03:50:40Z,9,2021,30126.833333333332,E1005370
LU3,LU3_17,Snowshoe hare,2021-10-19T00:32:51Z,10,2021,28602.016666666666,E1005371
LU3,LU3_17,Snowshoe hare,2021-10-25T23:12:24Z,10,2021,9999.5,E1005372
LU3,LU3_17,Snowshoe hare,2021-10-28T23:06:57Z,10,2021,4285.016666666666,E1005373
LU3,LU3_17,Snowshoe hare,2021-10-29T02:36:15Z,10,2021,209.3,E1005374
LU3,LU3_17,Snowshoe hare,2021-12-06T22:10:47Z,12,2021,55894.51666666667,E1005375
LU3,LU3_17,Snowshoe hare,2022-01-09T03:00:09Z,1,2022,47809.3,E1005376
LU3,LU3_17,Snowshoe hare,2022-03-01T05:00:09Z,3,2022,73559.95,E1005377
LU3,LU3_17,Snowshoe hare,2022-03-18T05:22:55Z,3,2022,24502.766666666666,E1005378
LU3,LU3_17,Snowshoe hare,2022-04-02T05:56:06Z,4,2022,21632.916666666668,E1005379
LU3,LU3_17,Snowshoe hare,2022-04-30T02:34:39Z,4,2022,40118.46666666667,E1005380
LU3,LU3_17,Lynx,2021-11-17T22:24:21Z,11,2021,NA,E1005381
LU3,LU3_17,Lynx,2021-11-29T11:27:22Z,11,2021,16622.533333333333,E1005382
LU3,LU3_17,Lynx,2022-03-08T01:34:16Z,3,2022,141966.9,E1005383
LU3,LU3_17,Grey wolf,2021-08-27T07:26:18Z,8,2021,NA,E1005384
LU3,LU3_18,Staff,2021-07-11T11:12:48Z,7,2021,NA,E1005385
LU3,LU3_18,Staff,2022-06-12T10:23:44Z,6,2022,483787.56666666665,E1005386
LU3,LU3_18,Coyote,2021-11-11T18:18:09Z,11,2021,NA,E1005387
LU3,LU3_18,Coyote,2022-05-03T15:59:48Z,5,2022,248980.65,E1005388
LU3,LU3_18,Black bear,2021-07-23T12:11:05Z,7,2021,NA,E1005389
LU3,LU3_18,Black bear,2021-07-27T17:13:20Z,7,2021,6061.966666666666,E1005390
LU3,LU3_18,Snowshoe hare,2021-10-21T02:07:33Z,10,2021,NA,E1005391
LU3,LU3_18,Snowshoe hare,2022-03-18T05:42:27Z,3,2022,213332.91666666666,E1005392
LU3,LU3_18,Snowshoe hare,2022-04-01T06:08:43Z,4,2022,20186.266666666666,E1005393
LU3,LU3_18,Snowshoe hare,2022-04-22T03:45:44Z,4,2022,30097.016666666666,E1005394
LU3,LU3_18,Snowshoe hare,2022-04-24T23:51:22Z,4,2022,4085.616666666667,E1005395
LU3,LU3_18,Snowshoe hare,2022-04-29T01:19:13Z,4,2022,5847.85,E1005396
LU3,LU3_18,Snowshoe hare,2022-06-09T04:04:38Z,6,2022,59192.13333333333,E1005397
LU3,LU3_18,Unknown,2022-04-07T17:14:10Z,4,2022,NA,E1005398
LU3,LU3_18,Unknown,2022-06-08T21:44:23Z,6,2022,89550.21666666666,E1005399
LU3,LU3_18,Lynx,2022-05-30T02:25:34Z,5,2022,NA,E1005400
LU3,LU3_18,Ruffed grouse,2021-10-24T12:56:45Z,10,2021,NA,E1005401
LU3,LU3_18,Unknown canid,2022-04-28T08:28:06Z,4,2022,NA,E1005402
LU3,LU3_18,Spruce grouse,2021-10-14T14:18:47Z,10,2021,NA,E1005403
LU3,LU3_18,Other birds,2022-04-23T14:51:22Z,4,2022,NA,E1005404
LU3,LU3_18,Caribou,2021-08-23T17:26:48Z,8,2021,NA,E1005405
LU3,LU3_19,Staff,2021-07-08T12:28:36Z,7,2021,NA,E1005406
LU3,LU3_19,Staff,2022-06-11T16:08:58Z,6,2022,486938.9666666667,E1005407
LU3,LU3_19,White-tailed deer,2021-07-17T19:30:02Z,7,2021,NA,E1005408
LU3,LU3_19,White-tailed deer,2021-08-03T05:14:34Z,8,2021,23624.25,E1005409
LU3,LU3_19,White-tailed deer,2021-08-03T09:22:27Z,8,2021,246.76666666666668,E1005410
LU3,LU3_19,White-tailed deer,2021-08-06T23:20:55Z,8,2021,5157.716666666666,E1005411
LU3,LU3_19,White-tailed deer,2021-08-07T07:54:08Z,8,2021,511.6,E1005412
LU3,LU3_19,White-tailed deer,2021-09-08T17:54:22Z,9,2021,46680.066666666666,E1005413
LU3,LU3_19,White-tailed deer,2021-10-11T08:14:02Z,10,2021,46923.75,E1005414
LU3,LU3_19,White-tailed deer,2021-10-13T17:42:50Z,10,2021,3444.616666666667,E1005415
LU3,LU3_19,White-tailed deer,2021-10-18T08:35:37Z,10,2021,6651.933333333333,E1005416
LU3,LU3_19,White-tailed deer,2021-10-18T13:56:32Z,10,2021,320.51666666666665,E1005417
LU3,LU3_19,White-tailed deer,2021-10-23T18:52:06Z,10,2021,7494.966666666666,E1005418
LU3,LU3_19,White-tailed deer,2021-10-27T22:55:59Z,10,2021,5999.7,E1005419
LU3,LU3_19,White-tailed deer,2021-10-27T23:40:03Z,10,2021,43.9,E1005420
LU3,LU3_19,White-tailed deer,2021-10-28T05:56:21Z,10,2021,376.1666666666667,E1005421
LU3,LU3_19,White-tailed deer,2021-11-06T04:19:47Z,11,2021,12863.283333333333,E1005422
LU3,LU3_19,White-tailed deer,2021-11-07T04:55:10Z,11,2021,1475.2666666666667,E1005423
LU3,LU3_19,White-tailed deer,2021-11-09T01:02:49Z,11,2021,2647.4166666666665,E1005424
LU3,LU3_19,White-tailed deer,2021-11-25T08:45:50Z,11,2021,23502.966666666667,E1005425
LU3,LU3_19,White-tailed deer,2021-11-25T11:57:58Z,11,2021,192.05,E1005426
LU3,LU3_19,White-tailed deer,2021-12-24T12:51:25Z,12,2021,41813.433333333334,E1005427
LU3,LU3_19,White-tailed deer,2022-04-27T14:57:34Z,4,2022,178685.66666666666,E1005428
LU3,LU3_19,White-tailed deer,2022-05-07T16:57:04Z,5,2022,14519.116666666667,E1005429
LU3,LU3_19,White-tailed deer,2022-05-11T02:16:54Z,5,2022,4877.033333333334,E1005430
LU3,LU3_19,White-tailed deer,2022-05-12T05:30:24Z,5,2022,1633.4166666666667,E1005431
LU3,LU3_19,White-tailed deer,2022-05-31T10:57:19Z,5,2022,27686.65,E1005432
LU3,LU3_19,White-tailed deer,2022-06-11T04:41:10Z,6,2022,15463.566666666668,E1005433
LU3,LU3_19,Coyote,2022-03-26T12:19:51Z,3,2022,NA,E1005434
LU3,LU3_19,Black bear,2021-07-12T14:26:26Z,7,2021,NA,E1005435
LU3,LU3_19,Black bear,2021-08-02T11:36:59Z,8,2021,30065.916666666668,E1005436
LU3,LU3_19,Black bear,2021-09-01T13:25:43Z,9,2021,43308.1,E1005437
LU3,LU3_19,Snowshoe hare,2022-04-04T05:25:10Z,4,2022,NA,E1005438
LU3,LU3_19,Snowshoe hare,2022-04-23T03:42:03Z,4,2022,27256.883333333335,E1005439
LU3,LU3_19,Lynx,2021-11-27T05:36:31Z,11,2021,NA,E1005440
LU3,LU3_19,Lynx,2021-12-27T15:37:12Z,12,2021,43800.55,E1005441
LU3,LU3_19,Moose,2021-09-28T06:03:53Z,9,2021,NA,E1005442
LU3,LU3_19,Unknown ungulate,2021-10-14T12:56:34Z,10,2021,NA,E1005443
LU3,LU3_19,Unknown ungulate,2021-10-18T00:58:31Z,10,2021,5041.85,E1005444
LU3,LU3_19,Other birds,2021-07-18T10:28:56Z,7,2021,NA,E1005445
LU3,LU3_19,Other birds,2021-07-18T17:25:11Z,7,2021,416.01666666666665,E1005446
LU3,LU3_19,Other birds,2021-07-29T09:20:30Z,7,2021,15355.233333333334,E1005447
LU3,LU3_19,Other birds,2021-08-03T12:57:59Z,8,2021,7417.383333333333,E1005448
LU3,LU3_19,Other birds,2021-08-20T18:51:33Z,8,2021,24833.433333333334,E1005449
LU3,LU3_19,Other birds,2022-05-05T11:38:26Z,5,2022,371086.73333333334,E1005450
LU3,LU3_19,Other birds,2022-05-14T15:15:01Z,5,2022,13176.416666666666,E1005451
LU3,LU3_19,Other birds,2022-05-27T10:08:21Z,5,2022,18413.2,E1005452
LU3,LU3_19,Other birds,2022-05-28T05:53:11Z,5,2022,1184.6333333333334,E1005453
LU3,LU3_19,Other birds,2022-05-28T11:27:35Z,5,2022,334.4,E1005454
LU3,LU3_19,Other birds,2022-05-29T09:29:55Z,5,2022,1305.9,E1005455
LU3,LU3_19,Other birds,2022-05-30T12:16:45Z,5,2022,1606.7666666666667,E1005456
LU3,LU3_19,Other birds,2022-05-30T17:29:59Z,5,2022,313.2,E1005457
LU3,LU3_19,Other birds,2022-06-03T12:54:08Z,6,2022,5484.15,E1005458
LU3,LU3_19,Other birds,2022-06-04T10:26:41Z,6,2022,1292.35,E1005459
LU3,LU3_19,Other birds,2022-06-05T10:25:22Z,6,2022,1438.5833333333333,E1005460
LU3,LU3_19,Caribou,2021-09-05T00:03:36Z,9,2021,NA,E1005461
LU3,LU3_19,Caribou,2021-09-05T14:49:46Z,9,2021,885.8666666666667,E1005462
LU3,LU3_19,Caribou,2021-09-07T14:54:41Z,9,2021,2884.883333333333,E1005463
LU3,LU3_19,Caribou,2021-09-07T19:22:28Z,9,2021,267.53333333333336,E1005464
LU3,LU3_19,Caribou,2021-09-10T03:13:39Z,9,2021,3351.0333333333333,E1005465
LU3,LU3_19,Caribou,2021-09-10T06:26:46Z,9,2021,193.06666666666666,E1005466
LU3,LU3_19,Caribou,2021-09-15T18:06:27Z,9,2021,7899.233333333334,E1005467
LU3,LU3_19,Caribou,2021-09-17T16:09:37Z,9,2021,2753.766666666667,E1005468
LU3,LU3_19,Caribou,2021-09-21T00:48:35Z,9,2021,4838.916666666667,E1005469
LU3,LU3_19,Caribou,2021-09-21T14:48:25Z,9,2021,839.4166666666666,E1005470
LU3,LU3_19,Caribou,2021-09-22T06:59:15Z,9,2021,970.75,E1005471
LU3,LU3_19,Caribou,2021-09-22T09:03:50Z,9,2021,113.85,E1005472
LU3,LU3_19,Caribou,2021-09-23T11:13:52Z,9,2021,1569.9666666666667,E1005473
LU3,LU3_19,Caribou,2021-09-27T15:22:18Z,9,2021,6007.833333333333,E1005474
LU3,LU3_19,Caribou,2021-09-28T10:52:54Z,9,2021,1157.0833333333333,E1005475
LU3,LU3_19,Caribou,2021-09-30T12:01:15Z,9,2021,2947.5,E1005476
LU3,LU3_19,Caribou,2021-09-30T13:02:40Z,9,2021,61.05,E1005477
LU3,LU3_19,Caribou,2021-10-02T08:21:07Z,10,2021,2598.383333333333,E1005478
LU3,LU3_19,Caribou,2021-10-05T11:51:49Z,10,2021,4530.633333333333,E1005479
LU3,LU3_19,Caribou,2021-10-16T13:48:32Z,10,2021,15956.65,E1005480
LU3,LU3_19,Caribou,2021-10-26T17:43:22Z,10,2021,14634.766666666666,E1005481
LU3,LU3_19,Caribou,2021-10-30T16:19:33Z,10,2021,5664.2,E1005482
LU3,LU3_19,Caribou,2021-11-01T12:59:41Z,11,2021,2680.016666666667,E1005483
LU3,LU3_19,Caribou,2022-04-27T08:18:58Z,4,2022,254599.21666666667,E1005484
LU3,LU3_19,Caribou,2022-04-29T18:38:01Z,4,2022,3496.5833333333335,E1005485
LU3,LU3_19,Caribou,2022-05-19T07:41:20Z,5,2022,28142.7,E1005486
LU3,LU3_19,Caribou,2022-06-01T17:11:52Z,6,2022,19289.916666666668,E1005487
LU3,LU3_19,Caribou,2022-06-05T10:11:43Z,6,2022,5339.816666666667,E1005488
LU3,LU3_20,Staff,2021-07-08T13:43:56Z,7,2021,NA,E1005489
LU3,LU3_20,Staff,2022-02-03T15:14:42Z,2,2022,302490.06666666665,E1005490
LU3,LU3_20,White-tailed deer,2021-07-09T04:06:30Z,7,2021,NA,E1005491
LU3,LU3_20,White-tailed deer,2021-07-12T20:48:45Z,7,2021,5321.05,E1005492
LU3,LU3_20,White-tailed deer,2021-07-26T22:01:03Z,7,2021,20223.133333333335,E1005493
LU3,LU3_20,White-tailed deer,2021-07-29T21:55:58Z,7,2021,4314.7,E1005494
LU3,LU3_20,White-tailed deer,2021-08-09T21:11:08Z,8,2021,15793.616666666667,E1005495
LU3,LU3_20,White-tailed deer,2021-08-09T22:33:58Z,8,2021,82.11666666666666,E1005496
LU3,LU3_20,White-tailed deer,2021-09-14T19:23:05Z,9,2021,51649.01666666667,E1005497
LU3,LU3_20,White-tailed deer,2021-09-17T07:17:17Z,9,2021,3594.0833333333335,E1005498
LU3,LU3_20,White-tailed deer,2021-09-18T20:51:46Z,9,2021,2254.383333333333,E1005499
LU3,LU3_20,White-tailed deer,2021-09-22T04:26:01Z,9,2021,4773.516666666666,E1005500
LU3,LU3_20,White-tailed deer,2021-10-03T01:38:31Z,10,2021,15672.433333333332,E1005501
LU3,LU3_20,White-tailed deer,2021-10-03T03:53:18Z,10,2021,134.71666666666667,E1005502
LU3,LU3_20,White-tailed deer,2021-10-07T09:28:30Z,10,2021,6095.033333333334,E1005503
LU3,LU3_20,White-tailed deer,2021-10-29T14:09:59Z,10,2021,31960.2,E1005504
LU3,LU3_20,Coyote,2021-08-03T12:34:20Z,8,2021,NA,E1005505
LU3,LU3_20,Coyote,2021-11-25T05:34:03Z,11,2021,163739.71666666667,E1005506
LU3,LU3_20,Black bear,2021-09-17T08:58:03Z,9,2021,NA,E1005507
LU3,LU3_20,Snowshoe hare,2021-08-11T00:50:44Z,8,2021,NA,E1005508
LU3,LU3_20,Snowshoe hare,2021-08-19T22:16:04Z,8,2021,12805.233333333334,E1005509
LU3,LU3_20,Snowshoe hare,2021-09-18T21:13:31Z,9,2021,43137.25,E1005510
LU3,LU3_20,Snowshoe hare,2021-10-14T00:33:38Z,10,2021,36200.083333333336,E1005511
LU3,LU3_20,Snowshoe hare,2021-11-05T03:43:16Z,11,2021,31869.633333333335,E1005512
LU3,LU3_20,Lynx,2021-07-21T23:14:41Z,7,2021,NA,E1005513
LU3,LU3_20,Lynx,2022-01-29T04:00:27Z,1,2022,275325.76666666666,E1005514
LU3,LU3_20,Caribou,2021-09-15T14:03:54Z,9,2021,NA,E1005515
LU3,LU3_21,Staff,2021-07-08T16:47:25Z,7,2021,NA,E1005516
LU3,LU3_21,Staff,2022-02-03T12:26:03Z,2,2022,302138.13333333336,E1005517
LU3,LU3_21,White-tailed deer,2021-07-13T23:22:20Z,7,2021,NA,E1005518
LU3,LU3_21,White-tailed deer,2021-07-18T10:07:27Z,7,2021,6402.816666666667,E1005519
LU3,LU3_21,White-tailed deer,2021-07-19T13:54:22Z,7,2021,1666.4,E1005520
LU3,LU3_21,White-tailed deer,2021-08-06T19:50:51Z,8,2021,26266.75,E1005521
LU3,LU3_21,White-tailed deer,2021-08-10T08:15:47Z,8,2021,5063.833333333333,E1005522
LU3,LU3_21,White-tailed deer,2021-08-12T15:50:06Z,8,2021,3333.3166666666666,E1005523
LU3,LU3_21,White-tailed deer,2021-08-14T06:37:32Z,8,2021,2327.2,E1005524
LU3,LU3_21,White-tailed deer,2021-08-20T07:04:41Z,8,2021,8665.883333333333,E1005525
LU3,LU3_21,White-tailed deer,2021-08-25T09:07:24Z,8,2021,7320.666666666667,E1005526
LU3,LU3_21,White-tailed deer,2021-08-25T09:51:21Z,8,2021,43.833333333333336,E1005527
LU3,LU3_21,White-tailed deer,2021-08-28T06:35:28Z,8,2021,4115.116666666667,E1005528
LU3,LU3_21,White-tailed deer,2021-08-29T03:46:35Z,8,2021,1261.3333333333333,E1005529
LU3,LU3_21,White-tailed deer,2021-08-31T16:11:30Z,8,2021,3614.2,E1005530
LU3,LU3_21,White-tailed deer,2021-09-12T06:49:27Z,9,2021,16716.983333333334,E1005531
LU3,LU3_21,White-tailed deer,2021-09-17T12:08:46Z,9,2021,7519.166666666667,E1005532
LU3,LU3_21,White-tailed deer,2021-09-22T21:04:39Z,9,2021,7734.766666666666,E1005533
LU3,LU3_21,White-tailed deer,2021-09-23T06:47:18Z,9,2021,581.4333333333333,E1005534
LU3,LU3_21,White-tailed deer,2021-11-03T04:37:48Z,11,2021,58909.55,E1005535
LU3,LU3_21,White-tailed deer,2021-11-03T13:09:13Z,11,2021,511.21666666666664,E1005536
LU3,LU3_21,White-tailed deer,2021-11-05T23:55:11Z,11,2021,3523.483333333333,E1005537
LU3,LU3_21,White-tailed deer,2021-11-09T13:46:39Z,11,2021,5151.233333333334,E1005538
LU3,LU3_21,White-tailed deer,2021-11-11T02:43:45Z,11,2021,2217.0333333333333,E1005539
LU3,LU3_21,White-tailed deer,2021-11-14T03:30:00Z,11,2021,4366.166666666667,E1005540
