array,site,species,datetime,month,year,timediff,event_id
LU15,LU15_58,Red squirrel,2022-10-23T12:07:31Z,10,2022,1144.8,E11038
LU15,LU15_58,Red squirrel,2022-10-24T16:33:18Z,10,2022,1705.7833333333333,E11039
LU15,LU15_58,Red squirrel,2022-10-24T17:30:07Z,10,2022,54.61666666666667,E11040
LU15,LU15_58,Red squirrel,2022-10-25T12:11:47Z,10,2022,1116.25,E11041
LU15,LU15_58,Red squirrel,2022-10-25T16:20:21Z,10,2022,248.56666666666666,E11042
LU15,LU15_58,Red squirrel,2022-10-30T09:43:32Z,10,2022,6803.183333333333,E11043
LU15,LU15_58,Red squirrel,2022-11-03T17:13:48Z,11,2022,6208.666666666667,E11044
LU15,LU15_58,Red squirrel,2022-11-07T09:14:59Z,11,2022,5281.183333333333,E11045
LU15,LU15_58,Red squirrel,2022-11-08T14:01:40Z,11,2022,1726.6833333333334,E11046
LU15,LU15_58,Red squirrel,2022-11-09T13:36:00Z,11,2022,1414.3333333333333,E11047
LU15,LU15_58,Red squirrel,2022-11-10T15:54:34Z,11,2022,1578.15,E11048
LU15,LU15_58,Red squirrel,2022-11-11T10:26:12Z,11,2022,1109.4833333333333,E11049
LU15,LU15_58,Red squirrel,2022-11-13T10:06:19Z,11,2022,2860.116666666667,E11050
LU15,LU15_58,Red squirrel,2022-11-18T16:50:32Z,11,2022,7602.816666666667,E11051
LU15,LU15_58,Red squirrel,2022-12-10T10:31:42Z,12,2022,31300.416666666668,E11052
LU15,LU15_58,Red squirrel,2022-12-10T12:00:00Z,12,2022,88.3,E11053
LU15,LU15_58,Red squirrel,2023-03-11T12:28:11Z,3,2023,131052.43333333333,E11054
LU15,LU15_58,Red squirrel,2023-03-19T09:58:38Z,3,2023,11370.45,E11055
LU15,LU15_58,Red squirrel,2023-03-19T14:46:14Z,3,2023,287.6,E11056
LU15,LU15_58,Red squirrel,2023-09-06T07:31:55Z,9,2023,245805.65,E11057
LU15,LU15_58,Unknown ungulate,2022-10-26T09:09:17Z,10,2022,NA,E11058
LU15,LU15_58,Grey wolf,2023-07-20T11:45:50Z,7,2023,NA,E11059
LU15,LU15_58,Grey wolf,2023-07-23T01:27:08Z,7,2023,3701.2833333333333,E11060
LU15,LU15_58,Grey wolf,2023-07-25T04:49:00Z,7,2023,3081.866666666667,E11061
LU15,LU15_58,Grey wolf,2023-08-19T20:35:09Z,8,2023,36946.15,E11062
LU15,LU15_58,Grey wolf,2023-08-20T08:47:09Z,8,2023,731.7666666666667,E11063
LU15,LU15_58,Grey wolf,2023-08-21T22:35:35Z,8,2023,2263.766666666667,E11064
LU15,LU15_58,Grey wolf,2023-08-23T21:08:48Z,8,2023,2793.1833333333334,E11065
LU15,LU15_58,Grey wolf,2023-08-29T21:01:25Z,8,2023,8632.366666666667,E11066
LU15,LU15_58,Grey wolf,2023-09-09T06:46:23Z,9,2023,14984.966666666667,E11067
LU15,LU15_58,Lynx,2022-09-15T21:13:57Z,9,2022,NA,E11068
LU15,LU15_58,Lynx,2022-10-09T18:36:34Z,10,2022,34402.13333333333,E11069
LU15,LU15_58,Lynx,2022-11-02T22:56:35Z,11,2022,34820,E11070
LU15,LU15_58,Lynx,2022-12-15T06:56:11Z,12,2022,60959.6,E11071
LU15,LU15_58,Lynx,2023-04-20T07:06:36Z,4,2023,181450.35,E11072
LU15,LU15_58,Lynx,2023-05-09T16:52:13Z,5,2023,27945.616666666665,E11073
LU15,LU15_58,Lynx,2023-05-20T03:50:12Z,5,2023,15057.9,E11074
LU15,LU15_58,Lynx,2023-06-07T06:29:45Z,6,2023,26079.55,E11075
LU15,LU15_58,Lynx,2023-06-16T06:29:01Z,6,2023,12959.166666666666,E11076
LU15,LU15_58,Lynx,2023-06-23T23:03:31Z,6,2023,11074.466666666667,E11077
LU15,LU15_58,Lynx,2023-07-19T19:54:16Z,7,2023,37250.73333333333,E11078
LU15,LU15_58,Lynx,2023-08-17T05:32:08Z,8,2023,40897.86666666667,E11079
LU15,LU15_61,Staff,2022-09-11T13:44:48Z,9,2022,NA,E11080
LU15,LU15_61,Staff,2023-09-14T12:01:38Z,9,2023,529810.9666666667,E11081
LU15,LU15_61,White-tailed deer,2022-09-25T14:10:07Z,9,2022,NA,E11082
LU15,LU15_61,White-tailed deer,2023-05-22T15:35:02Z,5,2023,344244.48333333334,E11083
LU15,LU15_61,White-tailed deer,2023-05-29T06:12:35Z,5,2023,9517.483333333334,E11084
LU15,LU15_61,White-tailed deer,2023-06-01T07:36:41Z,6,2023,4403.6,E11085
LU15,LU15_61,White-tailed deer,2023-06-05T04:23:11Z,6,2023,5566.383333333333,E11086
LU15,LU15_61,White-tailed deer,2023-06-11T08:27:59Z,6,2023,8867.5,E11087
LU15,LU15_61,White-tailed deer,2023-06-13T19:08:34Z,6,2023,3520.5833333333335,E11088
LU15,LU15_61,White-tailed deer,2023-06-14T11:17:55Z,6,2023,969.2666666666667,E11089
LU15,LU15_61,White-tailed deer,2023-06-14T14:56:50Z,6,2023,218.85,E11090
LU15,LU15_61,White-tailed deer,2023-06-14T18:25:29Z,6,2023,208.4,E11091
LU15,LU15_61,White-tailed deer,2023-06-14T20:25:34Z,6,2023,119.98333333333333,E11092
LU15,LU15_61,White-tailed deer,2023-06-19T13:12:02Z,6,2023,6766.383333333333,E11093
LU15,LU15_61,White-tailed deer,2023-06-22T04:33:03Z,6,2023,3800.9,E11094
LU15,LU15_61,White-tailed deer,2023-07-09T04:57:52Z,7,2023,24504.5,E11095
LU15,LU15_61,White-tailed deer,2023-07-11T21:33:23Z,7,2023,3873.016666666667,E11096
LU15,LU15_61,White-tailed deer,2023-07-12T21:39:13Z,7,2023,1445.5666666666666,E11097
LU15,LU15_61,White-tailed deer,2023-07-13T08:52:58Z,7,2023,673.0333333333333,E11098
LU15,LU15_61,White-tailed deer,2023-07-20T01:31:19Z,7,2023,9638.05,E11099
LU15,LU15_61,White-tailed deer,2023-07-21T00:55:39Z,7,2023,1401.6,E11100
LU15,LU15_61,White-tailed deer,2023-07-21T22:39:55Z,7,2023,1304.1833333333334,E11101
LU15,LU15_61,White-tailed deer,2023-07-22T01:05:06Z,7,2023,145.06666666666666,E11102
LU15,LU15_61,White-tailed deer,2023-07-25T05:25:13Z,7,2023,4578.216666666666,E11103
LU15,LU15_61,White-tailed deer,2023-07-25T19:26:37Z,7,2023,840.8666666666667,E11104
LU15,LU15_61,White-tailed deer,2023-07-28T12:19:57Z,7,2023,3891.866666666667,E11105
LU15,LU15_61,White-tailed deer,2023-08-01T20:29:07Z,8,2023,6248.983333333334,E11106
LU15,LU15_61,White-tailed deer,2023-08-02T06:28:30Z,8,2023,597.5,E11107
LU15,LU15_61,White-tailed deer,2023-08-03T23:26:45Z,8,2023,2458,E11108
LU15,LU15_61,White-tailed deer,2023-08-05T12:39:45Z,8,2023,2230.6,E11109
LU15,LU15_61,White-tailed deer,2023-08-15T12:14:23Z,8,2023,14374.6,E11110
LU15,LU15_61,White-tailed deer,2023-08-18T10:41:53Z,8,2023,4226.75,E11111
LU15,LU15_61,White-tailed deer,2023-08-19T04:54:58Z,8,2023,1092.9666666666667,E11112
LU15,LU15_61,White-tailed deer,2023-08-20T10:37:52Z,8,2023,1782.4666666666667,E11113
LU15,LU15_61,White-tailed deer,2023-08-26T11:54:21Z,8,2023,8716.25,E11114
LU15,LU15_61,White-tailed deer,2023-08-26T14:59:42Z,8,2023,184.01666666666668,E11115
LU15,LU15_61,White-tailed deer,2023-08-29T15:36:25Z,8,2023,4356.616666666667,E11116
LU15,LU15_61,White-tailed deer,2023-08-31T09:59:38Z,8,2023,2542.883333333333,E11117
LU15,LU15_61,White-tailed deer,2023-09-05T13:54:27Z,9,2023,7434.633333333333,E11118
LU15,LU15_61,White-tailed deer,2023-09-14T00:20:45Z,9,2023,12145.816666666668,E11119
LU15,LU15_61,Black bear,2022-09-12T15:10:46Z,9,2022,NA,E11120
LU15,LU15_61,Black bear,2022-09-13T10:29:08Z,9,2022,1152.7833333333333,E11121
LU15,LU15_61,Black bear,2022-09-13T11:49:45Z,9,2022,78.35,E11122
LU15,LU15_61,Black bear,2022-09-14T17:07:49Z,9,2022,1757.9166666666667,E11123
LU15,LU15_61,Black bear,2022-09-15T17:10:23Z,9,2022,1439.1166666666666,E11124
LU15,LU15_61,Black bear,2022-09-15T20:22:45Z,9,2022,192.15,E11125
LU15,LU15_61,Black bear,2022-09-17T16:12:29Z,9,2022,2629.55,E11126
LU15,LU15_61,Black bear,2022-09-21T10:03:55Z,9,2022,5390.383333333333,E11127
LU15,LU15_61,Black bear,2022-10-09T18:49:59Z,10,2022,26445.483333333334,E11128
LU15,LU15_61,Black bear,2023-05-09T13:52:40Z,5,2023,304981.0833333333,E11129
LU15,LU15_61,Black bear,2023-05-14T12:56:25Z,5,2023,7138.816666666667,E11130
LU15,LU15_61,Black bear,2023-06-11T14:50:57Z,6,2023,40431.13333333333,E11131
LU15,LU15_61,Black bear,2023-06-24T14:37:35Z,6,2023,18706.6,E11132
LU15,LU15_61,Black bear,2023-07-03T15:54:51Z,7,2023,13036.916666666666,E11133
LU15,LU15_61,Black bear,2023-07-05T11:46:39Z,7,2023,2631.733333333333,E11134
LU15,LU15_61,Black bear,2023-08-04T20:02:59Z,8,2023,43695.433333333334,E11135
LU15,LU15_61,Black bear,2023-08-14T10:08:17Z,8,2023,13804.55,E11136
LU15,LU15_61,Black bear,2023-08-31T17:36:50Z,8,2023,24927.85,E11137
LU15,LU15_61,Black bear,2023-09-11T08:51:23Z,9,2023,15314.083333333334,E11138
LU15,LU15_61,Snowshoe hare,2022-11-22T00:52:59Z,11,2022,NA,E11139
LU15,LU15_61,Snowshoe hare,2022-12-06T18:05:24Z,12,2022,21192.4,E11140
LU15,LU15_61,Snowshoe hare,2023-01-23T19:45:58Z,1,2023,69220,E11141
LU15,LU15_61,Snowshoe hare,2023-03-18T20:33:12Z,3,2023,77806.95,E11142
LU15,LU15_61,Snowshoe hare,2023-03-20T20:37:15Z,3,2023,2883.7,E11143
LU15,LU15_61,Snowshoe hare,2023-03-26T06:18:54Z,3,2023,7781.65,E11144
LU15,LU15_61,Snowshoe hare,2023-04-01T23:24:36Z,4,2023,9665.7,E11145
LU15,LU15_61,Snowshoe hare,2023-04-05T02:46:17Z,4,2023,4521.683333333333,E11146
LU15,LU15_61,Snowshoe hare,2023-04-08T05:06:23Z,4,2023,4460.1,E11147
LU15,LU15_61,Snowshoe hare,2023-04-09T02:21:27Z,4,2023,1275.0666666666666,E11148
LU15,LU15_61,Snowshoe hare,2023-04-09T04:04:30Z,4,2023,103.05,E11149
LU15,LU15_61,Snowshoe hare,2023-04-09T05:28:46Z,4,2023,84.26666666666667,E11150
LU15,LU15_61,Snowshoe hare,2023-04-11T00:39:57Z,4,2023,2591.05,E11151
LU15,LU15_61,Snowshoe hare,2023-04-11T05:48:34Z,4,2023,307.8333333333333,E11152
LU15,LU15_61,Snowshoe hare,2023-04-13T00:34:51Z,4,2023,2566.2833333333333,E11153
LU15,LU15_61,Snowshoe hare,2023-04-14T02:17:25Z,4,2023,1542.5666666666666,E11154
LU15,LU15_61,Snowshoe hare,2023-04-14T22:29:09Z,4,2023,1211.7166666666667,E11155
LU15,LU15_61,Snowshoe hare,2023-04-15T21:50:42Z,4,2023,1366.7666666666667,E11156
LU15,LU15_61,Snowshoe hare,2023-04-17T01:09:56Z,4,2023,1616.5166666666667,E11157
LU15,LU15_61,Snowshoe hare,2023-04-17T03:35:04Z,4,2023,145.13333333333333,E11158
LU15,LU15_61,Snowshoe hare,2023-04-20T22:30:26Z,4,2023,5455.2,E11159
LU15,LU15_61,Snowshoe hare,2023-04-21T22:37:58Z,4,2023,1447.5333333333333,E11160
LU15,LU15_61,Snowshoe hare,2023-05-21T23:15:09Z,5,2023,43237.183333333334,E11161
LU15,LU15_61,Snowshoe hare,2023-06-07T06:43:44Z,6,2023,23488.583333333332,E11162
LU15,LU15_61,Snowshoe hare,2023-06-08T07:03:42Z,6,2023,1459.95,E11163
LU15,LU15_61,Snowshoe hare,2023-07-04T03:47:48Z,7,2023,37244.066666666666,E11164
LU15,LU15_61,Snowshoe hare,2023-07-13T20:06:45Z,7,2023,13938.016666666666,E11165
LU15,LU15_61,Snowshoe hare,2023-07-14T18:51:06Z,7,2023,1364.2833333333333,E11166
LU15,LU15_61,Snowshoe hare,2023-07-16T20:15:23Z,7,2023,2964.266666666667,E11167
LU15,LU15_61,Snowshoe hare,2023-07-18T23:50:43Z,7,2023,3095.3333333333335,E11168
LU15,LU15_61,Snowshoe hare,2023-07-24T00:52:33Z,7,2023,7261.8,E11169
LU15,LU15_61,Snowshoe hare,2023-07-28T23:23:50Z,7,2023,7111.25,E11170
LU15,LU15_61,Snowshoe hare,2023-07-29T23:18:19Z,7,2023,1434.4833333333333,E11171
LU15,LU15_61,Snowshoe hare,2023-08-02T23:32:18Z,8,2023,5773.983333333334,E11172
LU15,LU15_61,Snowshoe hare,2023-08-05T23:00:18Z,8,2023,4288,E11173
LU15,LU15_61,Moose,2023-07-04T05:00:58Z,7,2023,NA,E11174
LU15,LU15_61,Moose,2023-07-22T20:00:25Z,7,2023,26819.116666666665,E11175
LU15,LU15_61,Moose,2023-08-15T18:46:32Z,8,2023,34485.76666666667,E11176
LU15,LU15_61,Moose,2023-08-19T14:04:33Z,8,2023,5475.433333333333,E11177
LU15,LU15_61,Moose,2023-08-19T20:38:02Z,8,2023,390.68333333333334,E11178
LU15,LU15_61,Moose,2023-08-19T21:11:50Z,8,2023,33.46666666666667,E11179
LU15,LU15_61,Moose,2023-08-20T00:14:52Z,8,2023,181.08333333333334,E11180
LU15,LU15_61,Moose,2023-09-05T19:49:45Z,9,2023,24211.233333333334,E11181
LU15,LU15_61,Coyote,2022-12-07T22:07:59Z,12,2022,NA,E11182
LU15,LU15_61,Coyote,2023-08-07T13:30:55Z,8,2023,349401.2166666667,E11183
LU15,LU15_61,Coyote,2023-08-08T08:21:36Z,8,2023,1130.6833333333334,E11184
LU15,LU15_61,Coyote,2023-08-12T02:39:53Z,8,2023,5418.233333333334,E11185
LU15,LU15_61,Coyote,2023-08-25T21:36:44Z,8,2023,19856.8,E11186
LU15,LU15_61,Coyote,2023-08-28T23:19:06Z,8,2023,4422.366666666667,E11187
LU15,LU15_61,Unknown,2023-07-23T05:57:50Z,7,2023,NA,E11188
LU15,LU15_61,Unknown,2023-08-04T22:34:31Z,8,2023,18276.65,E11189
LU15,LU15_61,Fisher,2022-11-07T14:05:08Z,11,2022,NA,E11190
LU15,LU15_61,Red squirrel,2023-04-04T12:42:36Z,4,2023,NA,E11191
LU15,LU15_61,Red squirrel,2023-04-09T10:36:24Z,4,2023,7073.8,E11192
LU15,LU15_61,Red squirrel,2023-08-29T10:25:54Z,8,2023,204469.5,E11193
LU15,LU15_61,Unknown canid,2023-08-15T23:24:52Z,8,2023,NA,E11194
LU15,LU15_61,Unknown ungulate,2023-05-22T06:11:53Z,5,2023,NA,E11195
LU15,LU15_61,Lynx,2022-09-26T16:30:44Z,9,2022,NA,E11196
LU15,LU15_61,Lynx,2022-10-14T01:05:59Z,10,2022,24995.15,E11197
LU15,LU15_61,Lynx,2022-11-28T07:23:25Z,11,2022,65177.433333333334,E11198
LU15,LU15_61,Lynx,2023-04-12T05:18:32Z,4,2023,194275.1,E11199
LU15,LU15_61,Lynx,2023-04-21T23:37:32Z,4,2023,14058.55,E11200
LU15,LU15_61,Lynx,2023-05-16T00:35:04Z,5,2023,34617.45,E11201
LU15,LU15_61,Lynx,2023-06-18T23:33:41Z,6,2023,48898.566666666666,E11202
LU15,LU15_61,Lynx,2023-06-25T04:03:13Z,6,2023,8909.483333333334,E11203
LU15,LU15_61,Ruffed grouse,2023-05-15T16:16:00Z,5,2023,NA,E11204
LU15,LU15_61,Spruce grouse,2023-04-28T12:21:04Z,4,2023,NA,E11205
LU21,LU21_06,Staff,2022-09-17T14:08:45Z,9,2022,NA,E11206
LU21,LU21_06,Staff,2023-10-02T10:27:44Z,10,2023,546976.6,E11207
LU21,LU21_06,White-tailed deer,2022-11-15T22:31:47Z,11,2022,NA,E11208
LU21,LU21_06,White-tailed deer,2022-11-16T23:47:48Z,11,2022,1515.8833333333334,E11209
LU21,LU21_06,White-tailed deer,2023-04-25T10:12:06Z,4,2023,229584.3,E11210
LU21,LU21_06,White-tailed deer,2023-04-25T13:54:57Z,4,2023,222.85,E11211
LU21,LU21_06,White-tailed deer,2023-04-29T06:58:32Z,4,2023,5343.266666666666,E11212
LU21,LU21_06,White-tailed deer,2023-06-13T08:13:07Z,6,2023,64874.36666666667,E11213
LU21,LU21_06,White-tailed deer,2023-06-16T06:04:06Z,6,2023,4190.833333333333,E11214
LU21,LU21_06,White-tailed deer,2023-06-19T07:17:42Z,6,2023,4393.583333333333,E11215
LU21,LU21_06,White-tailed deer,2023-06-20T15:49:57Z,6,2023,1951.55,E11216
LU21,LU21_06,White-tailed deer,2023-06-28T06:59:33Z,6,2023,10989.583333333334,E11217
LU21,LU21_06,Black bear,2022-09-21T14:11:20Z,9,2022,NA,E11218
LU21,LU21_06,Black bear,2022-09-21T14:59:12Z,9,2022,35.81666666666667,E11219
LU21,LU21_06,Black bear,2022-10-20T10:32:42Z,10,2022,41487.433333333334,E11220
LU21,LU21_06,Black bear,2023-05-27T06:13:44Z,5,2023,315098.5333333333,E11221
LU21,LU21_06,Black bear,2023-05-31T08:34:41Z,5,2023,5895.466666666666,E11222
LU21,LU21_06,Black bear,2023-05-31T14:54:37Z,5,2023,379.23333333333335,E11223
LU21,LU21_06,Black bear,2023-06-22T19:12:15Z,6,2023,31937.15,E11224
LU21,LU21_06,Black bear,2023-06-25T21:02:29Z,6,2023,4429.15,E11225
LU21,LU21_06,Black bear,2023-06-30T12:03:21Z,6,2023,6657.116666666667,E11226
LU21,LU21_06,Black bear,2023-07-10T21:59:34Z,7,2023,14993.666666666666,E11227
LU21,LU21_06,Black bear,2023-07-12T20:57:25Z,7,2023,2813.1666666666665,E11228
LU21,LU21_06,Black bear,2023-07-23T05:51:53Z,7,2023,14931.883333333333,E11229
LU21,LU21_06,Black bear,2023-08-15T09:41:12Z,8,2023,33347.816666666666,E11230
LU21,LU21_06,Black bear,2023-08-29T07:55:01Z,8,2023,20051.366666666665,E11231
LU21,LU21_06,Black bear,2023-09-06T17:16:10Z,9,2023,12080.25,E11232
LU21,LU21_06,Black bear,2023-09-20T12:18:30Z,9,2023,19860.733333333334,E11233
LU21,LU21_06,Black bear,2023-09-28T11:46:12Z,9,2023,11485.15,E11234
LU21,LU21_06,Snowshoe hare,2022-09-18T04:12:39Z,9,2022,NA,E11235
LU21,LU21_06,Snowshoe hare,2022-10-05T01:41:45Z,10,2022,24329.05,E11236
LU21,LU21_06,Snowshoe hare,2022-10-05T03:29:47Z,10,2022,108.03333333333333,E11237
LU21,LU21_06,Snowshoe hare,2022-10-22T21:35:03Z,10,2022,25565.266666666666,E11238
LU21,LU21_06,Snowshoe hare,2022-11-14T20:37:47Z,11,2022,33062.73333333333,E11239
LU21,LU21_06,Snowshoe hare,2022-11-20T20:21:05Z,11,2022,8623.3,E11240
LU21,LU21_06,Snowshoe hare,2023-02-02T23:52:58Z,2,2023,106771.88333333333,E11241
LU21,LU21_06,Snowshoe hare,2023-02-05T18:30:36Z,2,2023,3997.633333333333,E11242
LU21,LU21_06,Snowshoe hare,2023-02-13T21:11:03Z,2,2023,11680.45,E11243
LU21,LU21_06,Snowshoe hare,2023-02-19T21:07:26Z,2,2023,8636.383333333333,E11244
LU21,LU21_06,Snowshoe hare,2023-02-23T19:30:41Z,2,2023,5663.25,E11245
LU21,LU21_06,Snowshoe hare,2023-02-24T03:17:56Z,2,2023,467.25,E11246
LU21,LU21_06,Snowshoe hare,2023-03-04T19:55:10Z,3,2023,12517.233333333334,E11247
LU21,LU21_06,Snowshoe hare,2023-03-06T19:23:15Z,3,2023,2848.016666666667,E11248
LU21,LU21_06,Snowshoe hare,2023-03-19T04:56:32Z,3,2023,17853.266666666666,E11249
LU21,LU21_06,Snowshoe hare,2023-04-07T01:04:26Z,4,2023,27127.9,E11250
LU21,LU21_06,Snowshoe hare,2023-04-07T02:14:43Z,4,2023,69.9,E11251
LU21,LU21_06,Snowshoe hare,2023-04-07T08:45:18Z,4,2023,390.3333333333333,E11252
LU21,LU21_06,Snowshoe hare,2023-04-12T01:55:45Z,4,2023,6790.366666666667,E11253
LU21,LU21_06,Snowshoe hare,2023-04-13T02:50:02Z,4,2023,1494.2666666666667,E11254
LU21,LU21_06,Snowshoe hare,2023-04-13T05:57:12Z,4,2023,181.16666666666666,E11255
LU21,LU21_06,Snowshoe hare,2023-04-16T01:34:10Z,4,2023,4056.9666666666667,E11256
LU21,LU21_06,Snowshoe hare,2023-04-16T04:24:58Z,4,2023,170.78333333333333,E11257
LU21,LU21_06,Snowshoe hare,2023-04-27T02:32:52Z,4,2023,15727.9,E11258
LU21,LU21_06,Snowshoe hare,2023-07-21T02:26:41Z,7,2023,122393.81666666667,E11259
LU21,LU21_06,Snowshoe hare,2023-07-28T02:24:41Z,7,2023,10077.966666666667,E11260
LU21,LU21_06,Snowshoe hare,2023-08-02T00:12:34Z,8,2023,7067.783333333334,E11261
LU21,LU21_06,Snowshoe hare,2023-08-08T03:53:26Z,8,2023,8860.85,E11262
LU21,LU21_06,Snowshoe hare,2023-08-09T05:06:25Z,8,2023,1511.05,E11263
LU21,LU21_06,Snowshoe hare,2023-08-17T05:45:57Z,8,2023,11559.533333333333,E11264
LU21,LU21_06,Snowshoe hare,2023-08-19T22:05:37Z,8,2023,3858.8166666666666,E11265
LU21,LU21_06,Snowshoe hare,2023-08-20T02:57:48Z,8,2023,292.18333333333334,E11266
LU21,LU21_06,Snowshoe hare,2023-08-20T04:34:31Z,8,2023,93.33333333333333,E11267
LU21,LU21_06,Snowshoe hare,2023-08-27T05:23:35Z,8,2023,10129.05,E11268
LU21,LU21_06,Snowshoe hare,2023-09-03T21:44:14Z,9,2023,11060.65,E11269
LU21,LU21_06,Snowshoe hare,2023-09-07T05:08:18Z,9,2023,4762.533333333334,E11270
LU21,LU21_06,Snowshoe hare,2023-09-08T02:40:56Z,9,2023,1292.5666666666666,E11271
LU21,LU21_06,Snowshoe hare,2023-09-13T03:26:40Z,9,2023,7245.683333333333,E11272
LU21,LU21_06,Snowshoe hare,2023-09-14T05:15:57Z,9,2023,1549.1666666666667,E11273
LU21,LU21_06,Snowshoe hare,2023-09-19T04:30:03Z,9,2023,7154.1,E11274
LU21,LU21_06,Snowshoe hare,2023-09-30T05:13:23Z,9,2023,15883.333333333334,E11275
LU21,LU21_06,Snowshoe hare,2023-10-01T01:51:12Z,10,2023,1237.8,E11276
LU21,LU21_06,Snowshoe hare,2023-10-01T05:00:14Z,10,2023,189,E11277
LU21,LU21_06,Moose,2022-09-25T21:16:28Z,9,2022,NA,E11278
LU21,LU21_06,Moose,2023-08-30T09:12:10Z,8,2023,487435.61666666664,E11279
LU21,LU21_06,Unknown,2022-09-21T14:07:51Z,9,2022,NA,E11280
LU21,LU21_06,Unknown,2022-10-07T22:30:13Z,10,2022,23540.983333333334,E11281
LU21,LU21_06,Unknown,2023-04-11T09:18:16Z,4,2023,267048.05,E11282
LU21,LU21_06,Fisher,2023-04-16T16:05:02Z,4,2023,NA,E11283
LU21,LU21_06,Fisher,2023-04-17T09:22:51Z,4,2023,1037.6,E11284
LU21,LU21_06,Red squirrel,2022-11-03T15:37:42Z,11,2022,NA,E11285
LU21,LU21_06,Red squirrel,2022-11-06T11:24:28Z,11,2022,4066.766666666667,E11286
LU21,LU21_06,Red squirrel,2022-11-12T14:47:17Z,11,2022,8842.6,E11287
LU21,LU21_06,Red squirrel,2023-02-02T16:31:57Z,2,2023,118184.66666666667,E11288
LU21,LU21_06,Red squirrel,2023-02-04T09:39:55Z,2,2023,2467.9666666666667,E11289
LU21,LU21_06,Red squirrel,2023-02-23T13:05:07Z,2,2023,27564.433333333334,E11290
LU21,LU21_06,Red squirrel,2023-03-05T11:28:34Z,3,2023,14303.45,E11291
LU21,LU21_06,Red squirrel,2023-03-05T14:57:24Z,3,2023,208.83333333333334,E11292
LU21,LU21_06,Red squirrel,2023-03-09T13:01:34Z,3,2023,5644.166666666667,E11293
LU21,LU21_06,Red squirrel,2023-03-19T13:21:24Z,3,2023,14419.833333333334,E11294
LU21,LU21_06,Red squirrel,2023-03-20T12:20:25Z,3,2023,1379.0166666666667,E11295
LU21,LU21_06,Red squirrel,2023-03-30T11:40:43Z,3,2023,14352.666666666666,E11296
LU21,LU21_06,Red squirrel,2023-09-08T08:59:56Z,9,2023,233119.21666666667,E11297
LU21,LU21_06,Red squirrel,2023-09-08T13:37:40Z,9,2023,277.73333333333335,E11298
LU21,LU21_06,Red squirrel,2023-09-18T17:20:31Z,9,2023,14622.85,E11299
LU21,LU21_06,Red squirrel,2023-09-29T14:40:02Z,9,2023,15679.516666666666,E11300
LU21,LU21_06,Grey wolf,2023-06-01T09:47:32Z,6,2023,NA,E11301
LU21,LU21_06,Grey wolf,2023-06-11T00:11:26Z,6,2023,13823.716666666667,E11302
LU21,LU21_06,Lynx,2023-02-14T23:50:23Z,2,2023,NA,E11303
LU21,LU21_06,Lynx,2023-02-15T12:59:38Z,2,2023,789.2166666666667,E11304
LU21,LU21_06,Lynx,2023-02-23T07:28:48Z,2,2023,11188.933333333332,E11305
LU21,LU21_06,Lynx,2023-02-25T02:05:14Z,2,2023,2556.3,E11306
LU21,LU21_06,Lynx,2023-03-03T11:11:13Z,3,2023,9185.95,E11307
LU21,LU21_06,Lynx,2023-03-11T11:24:59Z,3,2023,11533.716666666667,E11308
LU21,LU21_06,Lynx,2023-03-12T21:29:33Z,3,2023,2044.5666666666666,E11309
LU21,LU21_06,Lynx,2023-03-18T10:00:57Z,3,2023,7947.933333333333,E11310
LU21,LU21_06,Lynx,2023-03-28T18:23:45Z,3,2023,14902.766666666666,E11311
LU21,LU21_06,Lynx,2023-03-29T23:55:29Z,3,2023,1771.7,E11312
LU21,LU21_06,Lynx,2023-04-01T08:04:28Z,4,2023,3368.9666666666667,E11313
LU21,LU21_06,Lynx,2023-04-02T16:24:35Z,4,2023,1940.1166666666666,E11314
LU21,LU21_06,Lynx,2023-04-05T03:09:56Z,4,2023,3525.15,E11315
LU21,LU21_06,Lynx,2023-04-07T04:31:03Z,4,2023,2961.1,E11316
LU21,LU21_06,Lynx,2023-08-01T01:37:53Z,8,2023,166866.81666666668,E11317
LU21,LU21_06,Lynx,2023-08-24T14:36:07Z,8,2023,33898.23333333333,E11318
LU21,LU21_09,Staff,2022-09-20T11:05:18Z,9,2022,NA,E11319
LU21,LU21_09,Staff,2023-09-25T11:21:31Z,9,2023,532813.5,E11320
LU21,LU21_09,White-tailed deer,2022-10-05T20:57:30Z,10,2022,NA,E11321
LU21,LU21_09,White-tailed deer,2022-10-17T00:20:18Z,10,2022,16041.65,E11322
LU21,LU21_09,White-tailed deer,2022-10-22T07:10:44Z,10,2022,7609.566666666667,E11323
LU21,LU21_09,White-tailed deer,2022-10-27T02:53:25Z,10,2022,6942.483333333334,E11324
LU21,LU21_09,White-tailed deer,2022-10-31T17:26:10Z,10,2022,6630.433333333333,E11325
LU21,LU21_09,White-tailed deer,2022-11-06T23:51:45Z,11,2022,9025,E11326
LU21,LU21_09,White-tailed deer,2022-11-07T03:28:51Z,11,2022,216.73333333333332,E11327
LU21,LU21_09,White-tailed deer,2022-11-07T07:08:54Z,11,2022,219.98333333333332,E11328
LU21,LU21_09,White-tailed deer,2022-11-08T08:53:13Z,11,2022,1544.2333333333333,E11329
LU21,LU21_09,White-tailed deer,2022-11-08T21:56:38Z,11,2022,782.25,E11330
